cuisine,id,ingredients
italian,28063,"['tomato paste', 'pepper', 'dry white wine', 'garlic cloves', 'boiling water', 'black pepper', 'grated parmesan cheese', 'salt', 'boneless skinless chicken breast halves', 'dried porcini mushrooms', 'sun-dried tomatoes', 'purple onion', 'fresh parsley', 'chicken broth', 'olive oil', 'artichokes', 'fresh lemon juice']"
thai,38473,"['lime', 'green beans', 'red chili peppers', 'cilantro leaves', 'onions', 'brown sugar', 'vegetable oil', 'thai green curry paste', 'jasmine rice', 'coconut cream', 'beef steak']"
greek,84,"['olive oil', 'salt', 'chopped parsley', 'fresh rosemary', 'fresh thyme leaves', 'lemon juice', 'onions', 'minced garlic', 'yellow bell pepper', 'feta cheese crumbles', 'ground lamb', 'mint leaves', 'fat skimmed chicken broth', 'couscous']"
southern_us,12152,"['biscuits', 'lump crab meat', 'bay leaves', 'diced celery', 'diced onions', 'vegetable juice', 'seafood seasoning', 'vegetable broth', 'applewood smoked bacon', 'red potato', 'corn kernels', 'diced tomatoes', 'red bell pepper', 'green bell pepper', 'ground black pepper', 'paprika', 'flat leaf parsley']"
mexican,25201,"['ground cinnamon', 'semisweet chocolate', 'large egg whites', 'all-purpose flour', 'unsalted butter', 'pepitas', 'sugar', 'salt']"
italian,22633,"['hot red pepper flakes', 'balsamic vinegar', 'fresh basil leaves', 'pasta', 'prosciutto', 'garlic cloves', 'capers', 'finely chopped onion', 'juice', 'olive oil', 'anchovy fillets']"
italian,41282,"['fat free less sodium chicken broth', 'dry white wine', 'fresh lemon juice', 'capers', 'olive oil', 'butter', 'black pepper', 'broccoli rabe', 'lemon slices', 'seasoned bread crumbs', 'chicken cutlets', 'fresh parsley']"
cajun_creole,3040,"['bell pepper', 'cream of chicken soup', 'onions', 'ground meat', 'rice']"
thai,29033,"['sugar', 'crushed red pepper', 'garlic cloves', 'fresh basil', 'red cabbage', 'salt', 'chopped fresh mint', 'water', 'purple onion', 'fresh lime juice', 'fish sauce', 'vegetable oil', 'dark sesame oil', 'serrano chile']"
mexican,40224,"['vegetable oil', 'corn flour', 'salt', 'warm water', 'wheat flour']"
irish,24640,"['wheat bran', 'salt', 'low-fat buttermilk', 'flax seed meal', 'whole wheat flour', 'all-purpose flour', 'molasses', 'baking powder']"
japanese,49262,"['jicama', 'seasoned rice wine vinegar', 'soba', 'mustard greens', 'scallions', 'salt', 'red bell pepper', 'sesame oil', 'english cucumber']"
mexican,28657,"['manicotti shells', 'green onions', 'shredded Monterey Jack cheese', 'water', 'ground beef', 'picante sauce', 'sour cream', 'ground cumin', 'refried beans', 'dried oregano']"
italian,18842,"['saffron threads', 'olive oil', 'dry white wine', 'grape tomatoes', 'parmigiano reggiano cheese', 'salt', 'fresh rosemary', 'unsalted butter', 'orzo', 'black pepper', 'veal chops', 'garlic cloves']"
mexican,27019,"['white onion', 'russet potatoes', 'chopped cilantro fresh', 'large eggs', 'coarse kosher salt', 'vegetable oil', 'ancho chile pepper', 'ground black pepper', 'watercress', 'masa']"
italian,2982,"['grated parmesan cheese', 'extra-virgin olive oil', 'pepper', 'red wine vinegar', 'fresh oregano', 'oil cured olives', 'green onions', 'salt', 'garbanzo beans', 'pasta rotel', 'fresh parsley']"
italian,33222,"['parmesan cheese', 'garlic', 'pasta water', 'chicken broth', 'boneless skinless chicken breasts', 'salt', 'onions', 'unsalted butter', 'cooking wine', 'fresh parsley', 'pepper', 'heavy cream', 'sliced mushrooms']"
southern_us,39361,"['unsalted butter', 'vegetable oil', 'sausages', 'green bell pepper', 'jalapeno chilies', 'grated jack cheese', 'large eggs', 'worcestershire sauce', 'onions', 'water', 'quickcooking grits', 'scallions']"
indian,13489,"['amchur', 'chillies', 'water', 'salt', 'cumin', 'mint leaves', 'coriander', 'tamarind', 'black salt']"
italian,36461,"['parmigiano reggiano cheese', 'crusty bread', 'parsley', 'eggs', 'marinara sauce', 'mozzarella cheese']"
french,20757,"['fresh rosemary', 'yellow bell pepper', 'anchovy fillets', 'whole milk', 'salt', 'red bell pepper', 'unsalted butter', 'extra-virgin olive oil', 'brine-cured black olives', 'baking powder', 'all-purpose flour', 'onions']"
japanese,35136,"['turnips', 'white miso', 'sesame oil', 'sake', 'potatoes', 'garlic', 'dashi', 'green onions', 'carrots', 'seasoning', 'pork chops', 'ginger']"
southern_us,30327,"['ketchup', 'honey', 'Tabasco Pepper Sauce', 'freshly ground pepper', 'onions', 'kosher salt', 'unsalted butter', 'heavy cream', 'thyme', 'extra sharp cheddar cheese', 'molasses', 'ground black pepper', 'vegetable oil', 'garlic cloves', 'grits', 'chicken broth', 'cider vinegar', 'bourbon whiskey', 'cayenne pepper', 'chopped parsley', 'large shrimp']"
italian,43455,"['fresh tomatoes', 'diced tomatoes', 'onions', 'olive oil', 'garlic', 'tomato sauce', 'uncooked rigatoni', 'fresh basil', 'grating cheese', 'salt']"
mexican,36947,"['chicken bouillon', 'garlic', 'long grain white rice', 'tomatoes', 'jalapeno chilies', 'onions', 'green bell pepper', 'vegetable oil', 'chopped cilantro fresh', 'chicken broth', 'pepper', 'salt', 'ground cumin']"
british,28056,"['russet potatoes', 'cornmeal', 'flour', 'salt', 'fish fillets', 'old bay seasoning', 'vegetable oil', 'beer']"
mexican,7530,"['seasoning', 'lime juice', 'green bell pepper, slice', 'lime wedges', 'salt', 'red bell pepper', 'sugar', 'garlic powder', 'chili powder', 'diced tomatoes', 'shredded cheese', 'onions', 'red chili powder', 'orange bell pepper', 'flour tortillas', 'shredded lettuce', 'salsa', 'sour cream', 'black pepper', 'beef', 'onion powder', 'paprika', 'corn starch', 'ground cumin']"
mexican,47505,"['eggs', 'rolls', 'butter', 'cinnamon sugar', 'sugar', 'cream cheese', 'vanilla']"
french,16520,"['water', 'salt', 'ground cinnamon', 'golden delicious apples', 'all-purpose flour', 'sugar', 'butter', 'large eggs', 'cr̬me frąche']"
moroccan,35311,"['chicken legs', 'lemon', 'onions', 'chicken stock', 'olive oil', 'carrots', 'ground ginger', 'cinnamon', 'couscous', 'tumeric', 'paprika']"
chinese,22833,"['savoy cabbage', 'green onions', 'rice vinegar', 'reduced sodium chicken broth', 'coarse salt', 'soy sauce', 'wonton wrappers', 'toasted sesame oil', 'peeled fresh ginger', 'ground pork']"
korean,14398,"['soy sauce', 'green onions', 'salt', 'cucumber', 'pepper flakes', 'sesame seeds', 'garlic', 'Gochujang base', 'pears', 'rice syrup', 'ginger', 'corn syrup', 'onions', 'eggs', 'bosc pears', 'buckwheat noodles', 'mustard powder']"
indian,29168,"['urad dal', 'jalapeno chilies', 'cumin seed', 'curry leaves', 'salt', 'ginger', 'canola oil']"
chinese,22461,"['hoisin sauce', 'salt', 'sesame oil', 'scallions', 'flour', 'duck', 'water', 'ginger', 'chinese five-spice powder']"
southern_us,13615,"['shredded cheddar cheese', 'vegetable shortening', 'Smithfield Ham', 'baking powder', 'salt', 'butter', 'all-purpose flour', 'green onions', 'buttermilk']"
italian,6360,"['arborio rice', 'ground black pepper', 'onions', 'sun-dried tomatoes', 'vegetable stock', 'dried thyme', 'zucchini', 'fresh basil leaves', 'freshly grated parmesan', 'butter']"
mexican,40360,"['salt', 'chopped cilantro', 'jalapeno chilies', 'fresh lemon juice', 'large garlic cloves', 'hass avocado', 'cumin seed', 'onions']"
southern_us,40182,"['McCormick Parsley Flakes', 'old bay seasoning', 'eggs', 'milk', 'salt', 'bread', 'lump crab meat', 'worcestershire sauce', 'mayonaise', 'baking powder']"
cajun_creole,31438,"['salad', 'water', 'cooking spray', 'paprika', 'garlic cloves', 'long grain white rice', 'black pepper', 'hot pepper sauce', 'ground red pepper', 'chopped onion', 'chicken livers', 'kosher salt', 'chopped green bell pepper', 'chopped fresh thyme', 'ground coriander', 'boneless skinless chicken breast halves', 'lower sodium chicken broth', 'olive oil', 'green onions', 'chopped celery', 'smoked paprika', 'ground cumin']"
southern_us,31798,"['unsalted butter', 'salt', 'whole wheat flour', 'baking powder', 'canola oil', 'sugar', 'reduced fat milk', 'frozen blueberries', 'peaches', 'vanilla extract']"
spanish,14342,"['olive oil', 'garlic cloves', 'pinenuts', 'baking potatoes', 'water', 'pitted olives', 'capers', 'fresh thyme', 'fresh parsley']"
italian,14385,"['arborio rice', 'olive oil', 'brie cheese', 'reduced sodium chicken broth', 'dry white wine', 'cauliflower', 'water', 'florets', 'sliced almonds', 'unsalted butter', 'thyme sprigs']"
vietnamese,14308,"['butter lettuce', 'gluten-free hoisin sauce', 'green onions', 'garlic', 'shrimp', 'toasted sesame seeds', 'salad', 'soy sauce', 'honey', 'cilantro', 'edamame', 'ground cayenne pepper', 'fish sauce', 'toasted cashews', 'fresh ginger', 'crushed red pepper flakes', 'carrots', 'fresh lime juice', 'avocado', 'red chili peppers', 'curry powder', 'sesame oil', 'rice vinegar', 'red bell pepper']"
korean,33841,"['cold water', 'ground black pepper', 'sesame oil', 'toasted sesame seeds', 'sugar', 'mirin', 'garlic cloves', 'low sodium soy sauce', 'asian pear', 'russet potatoes', 'short rib', 'shiitake', 'green onions', 'carrots']"
chinese,12830,"['sambal ulek', 'soy sauce', 'Shaoxing wine', 'garlic', 'lemon juice', 'tomato sauce', 'pork ribs', 'sesame oil', 'chinese five-spice powder', 'brown sugar', 'sesame seeds', 'shallots', 'salt', 'coriander', 'red chili peppers', 'hoisin sauce', 'ginger', 'oyster sauce']"
italian,23096,"['salt', 'egg whites', 'margarine', 'baking powder', 'greek yogurt', 'milk', 'all-purpose flour']"
southern_us,34026,"['yellow corn meal', 'skim milk', 'maple syrup', 'eggs', 'sweet potatoes', 'ground allspice', 'ground cinnamon', 'pepper', 'margarine', 'vegetable oil cooking spray', 'salt']"
filipino,30835,"['lemongrass', 'garlic', 'coconut vinegar', 'ground black pepper', 'margarine', 'lemon soda', 'annatto oil', 'salt', 'lemon juice', 'brown sugar', 'ginger', 'sauce', 'chicken']"
filipino,15072,"['string beans', 'garlic', 'ground beef', 'potatoes', 'fat', 'pepper', 'salt', 'onions', 'egg roll wraps', 'carrots']"
chinese,1121,"['ground pepper', 'garlic', 'safflower oil', 'green onions', 'soy sauce', 'large eggs', 'frozen peas', 'steamed rice', 'sea salt']"
italian,18376,"['penne', 'garlic', 'eggplant', 'lemon juice', 'olive oil', 'salt', 'ground black pepper', 'fresh parsley']"
italian,17815,"['cold water', 'dry white wine', 'fish fillets', 'chopped onion', 'olive oil', 'fresh parsley', 'tomatoes', 'large garlic cloves']"
southern_us,32878,"['water', 'cajun seasoning', 'yellow onion', 'shrimp', 'white wine', 'bay leaves', 'heavy cream', 'Crystal Farms Butter', 'smoked paprika', 'Crystal Farms Shredded Gouda Cheese', 'whole milk', 'worcestershire sauce', 'creole seasoning', 'thyme', 'kosher salt', 'vegetable oil', 'garlic', 'lemon juice', 'grits']"
british,24410,"['mint', 'large eggs', 'heavy cream', 'berries', 'ground cinnamon', 'ground nutmeg', 'whole milk', 'salt', 'grated lemon peel', 'melted butter', 'granulated sugar', 'baking powder', 'all-purpose flour', 'figs', 'graham cracker crumbs', 'sprinkles', 'confectioners sugar']"
french,35010,"['olive oil', 'zinfandel', 'boiling onions', 'fresh marjoram', 'shallots', 'all-purpose flour', 'chopped fresh chives', 'butter', 'garlic cloves', 'chicken stock', 'crimini mushrooms', 'bacon', 'chicken thighs']"
mexican,37236,"['finely chopped onion', 'garlic', 'Oscar Mayer Bacon', 'chopped cilantro fresh', 'jalapeno chilies', 'Philadelphia Cream Cheese', 'cheese']"
mexican,6967,"[""Campbell's Condensed Tomato Soup"", 'chunky salsa', 'flour tortillas', 'shredded cheddar cheese', 'ground beef', 'milk']"
mexican,29316,"['kosher salt', 'red wine vinegar', 'chicken breasts', 'cumin', 'lime', 'garlic', 'black pepper', 'chili powder']"
chinese,24947,"['sugar', 'chinese five-spice powder', 'white pepper', 'pork belly', 'mustard', 'sea salt']"
chinese,7090,"['minced ginger', 'dark sesame oil', 'brussels sprouts', 'salt', 'garlic cloves', 'hoisin sauce', 'peanut oil', 'soy sauce', 'seasoned rice wine vinegar', 'onions']"
mexican,4615,"['ground nutmeg', 'salt', 'red pepper', 'ground cumin', 'chili powder', 'cayenne pepper', 'garlic powder', 'paprika']"
irish,48722,"['tomato paste', 'beef bouillon granules', 'deli ham', 'fresh parsley', 'tenderloin roast', 'beef consomme', 'all-purpose flour', 'milk', 'shallots', 'fresh mushrooms', 'Madeira', 'frozen pastry puff sheets', 'butter']"
italian,32474,"['large eggs', 'whipping cream', 'ground nutmeg', 'chopped fresh chives', 'all-purpose flour', 'grated parmesan cheese', 'salt', 'ground black pepper', 'russet potatoes', 'crumbled gorgonzola']"
brazilian,26667,"['lime', 'crushed ice', 'simple syrup', 'cachaca']"
mexican,32316,"['blanched almond flour', 'sea salt', 'tapioca flour', 'warm water', 'mild olive oil']"
jamaican,38292,"['white vinegar', 'ground black pepper', 'salt', 'sugar', 'vegetable oil', 'onions', 'water', 'red pepper', 'allspice', 'chicken wings', 'fresh thyme', 'garlic cloves']"
irish,41733,"['parsnips', 'salt', 'fresh parsley', 'celery ribs', 'Guinness Beer', 'chopped onion', 'turnips', 'dried thyme', 'beef broth', 'beef roast', 'tomato paste', 'butter', 'carrots']"
italian,2799,"['fontina cheese', 'russet potatoes', 'eggs', 'all-purpose flour', 'ground nutmeg', 'spinach leaves', 'butter']"
italian,28442,"['tomato paste', 'orange', 'extra-virgin olive oil', 'lamb shanks', 'bay leaves', 'low salt chicken broth', 'clove', 'dried porcini mushrooms', 'dry red wine', 'polenta', 'rosemary sprigs', 'finely chopped onion', 'hot water']"
cajun_creole,26001,"['garlic powder', 'red bell pepper', 'canola oil', 'celery ribs', 'cayenne pepper', 'long grain white rice', 'salt', 'frozen peas', 'dried thyme', 'fatfree lowsodium chicken broth', 'large shrimp']"
greek,22268,"['olive oil', 'onions', 'greek seasoning', 'feta cheese crumbles', 'brown rice', 'chicken stock', 'red bell pepper']"
mexican,41763,"['fresh mexican cheese', 'chicken breasts', 'chopped cilantro', 'salsa verde', 'salt', 'cream', 'epazote', 'onions', 'tortillas', 'oil']"
mexican,11259,"['chicken breasts', 'parmesan cheese', ""Hellmann''s Light Mayonnaise"", 'chili powder', 'crumbs']"
mexican,19011,"['kosher salt', 'cinnamon', 'onions', 'boneless chicken skinless thigh', 'chili powder', 'cilantro leaves', 'brown sugar', 'lime juice', 'garlic', 'ground cumin', 'black pepper', 'vegetable oil', 'corn tortillas']"
italian,2896,"['olive oil', 'flat leaf parsley', 'grated parmesan cheese', 'garlic cloves', 'chopped tomatoes', 'spaghetti']"
southern_us,16848,"['ground cinnamon', 'raisin bread', 'milk', 'large eggs', 'ground nutmeg', 'sweetened coconut flakes', 'light brown sugar', 'bananas', 'vanilla extract']"
spanish,961,"['large eggs', 'chili powder', 'fresh lime juice', 'ground cinnamon', 'jalapeno chilies', 'salt', 'ground cumin', 'chopped almonds', 'ground pork', 'chipotle salsa', 'refrigerated buttermilk biscuits', 'golden raisins', 'sour cream']"
italian,1066,"['fresh basil', 'green onions', 'garlic salt', 'ground black pepper', 'salt', 'plum tomatoes', 'olive oil', 'garlic', 'boneless skinless chicken breast halves', 'grated parmesan cheese', 'lemon juice']"
moroccan,5687,"['dried apricot', 'ground coriander', 'chopped fresh mint', 'ground black pepper', 'salt', 'couscous', 'olive oil', 'purple onion', 'leg of lamb', 'ground cumin', 'large garlic cloves', 'fresh lemon juice', 'grated lemon peel']"
french,23449,"['pearl onions', 'chives', 'light margarine', 'boneless chicken breast', 'lemon pepper', 'garlic powder', 'all-purpose flour', 'fresh parsley', 'white wine', 'mushrooms', 'thyme']"
mexican,45377,"['sliced black olives', 'peeled shrimp', 'chopped cilantro fresh', 'shredded cheddar cheese', 'flour tortillas', 'red bell pepper', 'tomatoes', 'chopped green bell pepper', 'salsa', 'sweet onion', 'chopped fresh chives', 'sour cream']"
jamaican,11696,"['pepper', 'ground thyme', 'salt', 'onions', 'soy sauce', 'ground black pepper', 'garlic', 'gingerroot', 'ground cloves', 'green onions', 'malt vinegar', 'oil', 'ground cinnamon', 'ground nutmeg', 'lemon', 'ground allspice', 'pork butt']"
french,36636,"['vidalia onion', 'ground black pepper', 'extra-virgin olive oil', 'kosher salt', 'parmigiano reggiano cheese', 'garlic cloves', 'pinenuts', 'zucchini', 'penne pasta', 'water', 'basil leaves', 'heavy whipping cream']"
mexican,12951,"['olive oil', 'fine sea salt', 'eggs', 'chopped fresh chives', 'greek yogurt', 'parmesan cheese', 'cr̬me frąche', 'capers', 'lemon', 'corn tortillas']"
indian,42897,"['yukon gold potatoes', 'chutney', 'unsalted butter', 'cumin seed', 'garam masala', 'phyllo', 'frozen peas', 'coriander seeds', 'vegetable oil', 'onions']"
vietnamese,34784,"['honey', 'garlic', 'fresh mint', 'fish sauce', 'fresh ginger root', 'shrimp', 'olive oil', 'dried rice noodles', 'chopped cilantro fresh', 'lime', 'shredded cabbage', 'ground white pepper']"
mexican,28042,"['chili powder', 'enchilada sauce', 'reduced sodium chicken broth', 'canned chicken breast', 'white rice', 'monterey jack', 'jalapeno chilies', 'whole kernel corn, drain']"
french,5901,"['leeks', 'cr̬me frąche', 'chicken', 'red potato', 'shallots', 'carrots', 'dry white wine', 'fresh lemon juice', 'unsalted butter', 'vegetable oil', 'flat leaf parsley']"
italian,42020,"['sugar', 'extra-virgin olive oil', 'tomatoes', 'italian eggplant', 'chopped onion', 'celery ribs', 'kosher salt', 'white wine vinegar', 'capers', 'Sicilian olives', 'juice']"
filipino,23723,"['soy sauce', 'cilantro', 'ground black pepper', 'tomatoes', 'onions']"
italian,30790,"['capers', 'olive oil', 'mint sprigs', 'peasant bread', 'Italian parsley leaves', 'boneless skinless chicken breast halves', 'water', 'red wine vinegar', 'all-purpose flour', 'minced garlic', 'ground black pepper', 'salt']"
irish,42115,"['water', 'chopped celery', 'carrots', 'ground black pepper', 'baking mix', 'frozen peas', 'milk', 'salt', 'onions', 'condensed cream of chicken soup', 'potatoes', 'poultry seasoning', 'boneless skinless chicken breast halves']"
greek,26551,"['tomatoes', 'olive oil', 'whole milk', 'grated nutmeg', 'onions', 'ground cloves', 'unsalted butter', 'large garlic cloves', 'juice', 'bread crumb fresh', 'parmigiano reggiano cheese', 'all-purpose flour', 'thyme sprigs', 'ground cinnamon', 'large egg yolks', 'ziti', 'ground allspice', 'ground lamb']"
irish,5659,"['mint leaves', 'cucumber', 'navel oranges', 'ginger ale', 'apples', 'lemon', 'ice']"
italian,23956,"['penne pasta', 'grated parmesan cheese', 'fresh basil leaves', 'pasta sauce', 'shrimp', 'heavy cream']"
indian,46253,"['tandoori spices', 'ginger', 'methi', 'nutmeg', 'crushed garlic', 'curds', 'garam masala', 'salt', 'chicken legs', 'butter', 'lemon juice']"
vietnamese,6799,"['fish sauce', 'regular soy sauce', 'soy sauce', 'beef rump', 'lemongrass', 'brown sugar', 'thai chile']"
italian,18528,"['garlic powder', 'Kraft Grated Parmesan Cheese', 'pasta', 'peas', 'Oscar Mayer Bacon', 'milk', 'Philadelphia Cream Cheese']"
italian,25539,"['unsalted butter', 'extra-virgin olive oil', 'water', 'polenta', 'sea salt']"
mexican,37742,"['avocado', 'quinoa', 'fine sea salt', 'water', 'sweet potatoes', 'corn tortillas', 'honey', 'green onions', 'ground cumin', 'black beans', 'tahini', 'fresh lemon juice']"
thai,24771,"['soy sauce', 'vegetable oil', 'chopped cilantro fresh', 'tofu', 'peanuts', 'beansprouts', 'lime', 'garlic', 'eggs', 'rice noodles', 'white sugar']"
japanese,2846,"['stevia', 'minced onion', 'fresh lemon juice', 'liquid aminos', 'cayenne pepper', 'apple cider vinegar', 'cucumber']"
indian,14720,"['water', 'olive oil', 'cilantro leaves', 'cumin', 'celery ribs', 'crushed tomatoes', 'sea salt', 'brown lentils', 'curry powder', 'fresh ginger', 'yellow onion', 'plain yogurt', 'lime', 'garlic', 'coconut milk']"
