cuisine,id,ingredients
italian,40733,"['black pepper', 'part-skim mozzarella cheese', 'extra-virgin olive oil', 'red bell pepper', 'pepper', 'finely chopped fresh parsley', 'salt', 'sugar', 'artichoke hearts', 'mushrooms', 'garlic cloves', 'cider vinegar', 'asparagus', 'pitted olives', 'dried oregano']"
greek,32734,"['black pepper', 'heavy cream', 'large eggs', 'puff pastry', 'fresh thyme leaves', 'feta cheese', 'flour for dusting']"
italian,25478,"['fresh chives', 'grated parmesan cheese', 'white mushrooms', 'unsalted butter', 'salt', 'plum tomatoes', 'haricots verts', 'fresh peas', 'bow-tie pasta', 'ground black pepper', 'half & half', 'asparagus tips']"
italian,16170,"['dried thyme', 'finely chopped onion', 'garlic cloves', 'water', 'ground black pepper', 'salt', 'red bell pepper', 'arborio rice', 'fresh parmesan cheese', 'vegetable broth', 'green beans', 'saffron threads', 'olive oil', 'dry white wine', 'fresh lemon juice']"
italian,8258,"['radicchio', 'fresh lemon juice', 'penne', 'extra-virgin olive oil', 'fresh basil', 'lemon zest', 'arugula', 'mozzarella cheese', 'garlic cloves']"
spanish,26380,"['seedless green grape', 'garlic', 'cucumber', 'water', 'salt', 'sliced almonds', 'white wine vinegar', 'onions', 'country white bread', 'olive oil', 'shrimp']"
vietnamese,11995,"['sugar', 'peanuts', 'pork tenderloin', 'thai chile', 'beansprouts', 'water', 'Sriracha', 'green leaf lettuce', 'cilantro leaves', 'warm water', 'ground black pepper', 'basil leaves', 'garlic', 'fresh mint', 'fish sauce', 'lime juice', 'shredded carrots', 'rice vermicelli', 'english cucumber']"
indian,30926,"['curry powder', 'cooked shrimp', 'flaked coconut', 'green onions', 'cream cheese, soften']"
greek,8547,"['dry white wine', 'leaf parsley', 'greek yogurt', 'mussels', 'shallots', 'olive oil']"
southern_us,8715,"['corn kernels', 'chopped fresh thyme', 'flat leaf parsley', 'large eggs', 'grated nutmeg', 'sugar', 'whole milk', 'cayenne pepper', 'unsalted butter', 'salt']"
cajun_creole,41161,"['chicken broth', 'cayenne pepper', 'paprika', 'garlic pepper seasoning', 'kale', 'rice', 'salt', 'dried oregano']"
mexican,39289,"['lime', 'salt', 'chipotle peppers', 'sugar', 'extra firm tofu', 'pinto beans', 'canola oil', 'avocado', 'poblano peppers', 'long-grain rice', 'adobo sauce', 'fresh cilantro', 'purple onion', 'fresh tomato salsa']"
indian,36978,"['water', 'cilantro', 'cinnamon sticks', 'canola oil', 'clove', 'fresh ginger root', 'salt', 'onions', 'kidney beans', 'garlic', 'bay leaf', 'black peppercorns', 'red pepper', 'cardamom pods', 'plum tomatoes']"
mexican,15076,"['fish fillets', 'shredded lettuce', 'garlic cloves', 'avocado', 'lime wedges', 'salsa', 'onions', 'unsalted butter', 'salt', 'corn tortillas', 'tomatoes', 'vegetable oil', 'freshly ground pepper']"
cajun_creole,19754,"['dried basil', 'paprika', 'vegetable oil cooking spray', 'garlic powder', 'margarine', 'catfish fillets', 'dried thyme', 'salt', 'black pepper', 'ground red pepper']"
italian,996,"['olive oil', 'all-purpose flour', 'salt', 'sugar']"
greek,28232,"['ground black pepper', 'phyllo', 'onions', 'myzithra', 'Greek feta', 'salt', 'large eggs', 'extra-virgin olive oil', 'fresh dill', 'yoghurt', 'kefalotyri']"
southern_us,6185,"['water', 'all-purpose flour', 'unsalted butter', 'chopped pecans', 'sugar', 'salt', 'nectarines', 'large egg whites', 'apricot preserves']"
southern_us,22056,"['sugar', 'jalapeno chilies', 'all-purpose flour', 'unsalted butter', 'buttermilk', 'extra sharp cheddar cheese', 'baking soda', 'baking powder', 'roast red peppers, drain', 'yellow corn meal', 'large eggs', 'salt']"
greek,8992,"['water', 'purple onion', 'skinless chicken thighs', 'ground black pepper', 'sweet paprika', 'olive oil', 'salt', 'bay leaves', 'pitted prunes']"
chinese,6966,"['medium egg noodles', 'chinese five-spice powder', 'sunflower oil', 'stir fry vegetable blend', 'pork tenderloin', 'Madras curry powder', 'prawns', 'teriyaki sauce']"
southern_us,18034,"['water', 'worcestershire sauce', 'salt', 'ketchup', 'chili powder', 'dry mustard', 'chicken pieces', 'chips', 'paprika', 'lemon juice', 'cider vinegar', 'butter', 'crushed red pepper']"
italian,13191,"['tomato sauce', 'part-skim mozzarella cheese', 'part-skim ricotta cheese', 'frozen chopped spinach', 'low-fat cottage cheese', 'whole wheat lasagna noodles', 'shredded parmesan cheese', 'eggs', 'eggplant', 'garlic', 'olive oil', 'ground black pepper', 'salt']"
thai,40980,"['fresh cilantro', 'zucchini', 'green onions', 'olive oil', 'Sriracha', 'crushed red pepper flakes', 'low sodium soy sauce', 'fresh ginger', 'large eggs', 'linguine', 'brown sugar', 'peanuts', 'mushrooms', 'garlic']"
italian,27754,"['tomatoes', 'sea salt', 'olive oil', 'dry bread crumbs', 'fresh basil', 'garlic', 'jalapeno chilies']"
mexican,20942,"['olive oil', 'garlic', 'frozen corn kernels', 'pasta', 'chili powder', 'greek style plain yogurt', 'green onions', 'shredded sharp cheddar cheese', 'green chile', 'diced tomatoes', 'yellow onion']"
southern_us,4111,"['shredded cheddar cheese', 'cooked ham', 'cream cheese', 'butter crackers', 'jalapeno chilies', 'round sourdough bread', 'onions']"
southern_us,47159,"['eggs', 'butter', 'milk', 'country ham', 'yellow corn meal', 'baking powder']"
french,44288,"['french bread', 'dried basil', 'garlic cloves', 'salt', 'olive oil', 'dried oregano']"
french,362,"['sugar', 'whipping cream', 'toasted almonds', 'powdered sugar', 'red currant jelly', 'cake flour', 'eggs', 'baking powder', 'vanilla extract', 'slivered almonds', 'amaretto', 'salt']"
mexican,43159,"['spring mix', 'pico de gallo', 'tortillas', 'burgers', 'sour cream', 'shredded cheddar cheese']"
french,38361,"['pitted kalamata olives', 'balsamic vinegar', 'dried fig', 'olive oil', 'thyme sprigs', 'water', 'chopped fresh thyme', ""soft goat's cheese"", 'ground black pepper', 'whole wheat english muffins']"
chinese,37495,"['ground ginger', 'sesame seeds', 'fresh green bean', 'rice', 'low sodium soy sauce', 'sesame oil', 'salt', 'onions', 'chicken broth', 'garlic powder', 'dry sherry', 'carrots', 'pepper', 'red pepper flakes', 'boneless skinless chicken']"
southern_us,17039,"['ketchup', 'red wine vinegar', 'celery', 'creole mustard', 'green onions', 'paprika', 'onions', 'lettuce leaves', 'worcestershire sauce', 'cooked shrimp', 'tomato pur̩e', 'vegetable oil', 'flat leaf parsley']"
filipino,11086,"['cooking oil', 'salt', 'brewed coffee', 'baking powder', 'cream of tartar', 'egg yolks', 'white sugar', 'egg whites', 'all-purpose flour']"
french,22470,"['ground black pepper', 'fine sea salt', 'ground cumin', 'olive oil', 'fresh thyme leaves', 'sea salt flakes', 'chickpea flour', 'zucchini', 'apricots', 'base', 'tart']"
italian,41823,"['sugar', 'large eggs', 'apricots', 'water', 'heavy cream', 'lemon zest', 'fresh lemon juice', 'sliced almonds', 'almond extract', 'grappa']"
cajun_creole,8358,"['pepper', 'worcestershire sauce', 'salt', 'shrimp', 'fresh thyme leaves', 'vegetable broth', 'ham', 'sliced green onions', 'dry white wine', 'heavy cream', 'cayenne pepper', 'corn grits', 'butter', 'garlic', 'fresh lemon juice']"
french,19589,"['roquefort', 'wine', 'pepper', 'unsalted butter']"
chinese,7921,"['fresh ginger', 'rolls', 'white vinegar', 'dry sherry', 'corn starch', 'black bean sauce', 'scallions', 'honey', 'duck']"
chinese,37737,"['beef tenderloin', 'soy sauce', 'corn starch', 'cooking oil', 'snow peas', 'salt']"
mexican,19837,"['chopped tomatoes', 'marinade', 'pinto beans', 'kosher salt', 'flour tortillas', 'purple onion', 'chopped cilantro', 'sirloin tip', 'ground black pepper', 'vegetable oil', 'fresh lime juice', 'minced garlic', 'jalapeno chilies', 'salsa', 'serrano chile']"
irish,47290,"['pepper', 'cooking spray', 'ground allspice', 'rutabaga', 'dried thyme', 'beef broth', 'lamb leg', 'water', 'quick-cooking barley', 'carrots', 'green cabbage', 'garlic powder', 'chopped onion', 'bay leaf']"
mexican,7441,"['mustard', 'pepper', 'tahini', 'whole wheat tortillas', 'lemon juice', 'tumeric', 'nutritional yeast', 'mushrooms', 'salt', 'onions', 'spinach', 'water', 'potatoes', 'low-fat soy milk', 'corn starch', 'black beans', 'garlic powder', 'onion powder', 'salsa', 'olives']"
british,11757,"['marmite', 'cream cheese', 'bagels']"
indian,32664,"['water', 'raisins', 'cumin seed', 'cashew nuts', 'clove', 'bay leaves', 'salt', 'onions', 'saffron threads', 'chopped almonds', 'whipping cream', 'cinnamon sticks', 'basmati rice', 'black peppercorns', 'vegetable oil', 'cardamom pods', 'frozen peas']"
spanish,11054,"['almonds', 'confectioners sugar', 'orange', 'almond extract', 'large eggs', 'superfine sugar', 'lemon']"
mexican,21587,"['black pepper', 'salt', 'chili powder', 'corn starch', 'garlic powder', 'sweet paprika', 'chicken bouillon granules', 'onion powder', 'ground cumin']"
italian,4165,"['olive oil', 'coarse salt', 'all purpose unbleached flour', 'red bell pepper', 'mozzarella cheese', 'dry yeast', 'chopped fresh thyme', 'purple onion', 'honey', 'grated parmesan cheese', 'large garlic cloves', 'all-purpose flour', 'warm water', 'prosciutto', 'balsamic vinegar', 'worcestershire sauce']"
cajun_creole,43116,"['celery ribs', 'green bell pepper', 'worcestershire sauce', 'okra', 'onions', 'tomatoes', 'frozen whole kernel corn', 'hot sauce', 'garlic cloves', 'chicken broth', 'olive oil', 'salt', 'freshly ground pepper', 'sliced green onions', 'cooked rice', 'dry white wine', 'creole seasoning', 'field peas']"
italian,33967,"['amaretti', 'fresh lemon juice', 'vanilla extract', 'balsamic vinegar', 'frozen strawberries', 'sugar', 'strawberries']"
mexican,18098,"['white vinegar', 'minced garlic', 'cilantro', 'onions', 'black beans', 'Tabasco Pepper Sauce', 'salt', 'green bell pepper', 'olive oil', 'white rice', 'dried oregano', 'pepper', 'lime wedges', 'red bell pepper']"
british,21301,"['sugar', 'fino sherry', 'water']"
russian,49388,"['black pepper', 'salt', 'white sandwich bread', 'whole milk', 'Maggi', 'unsalted butter', 'all-purpose flour', 'cooked ham', 'mushrooms', 'sour cream']"
italian,6800,"['grated parmesan cheese', 'bow-tie pasta', 'cooked ham', 'red pepper', 'freshly ground pepper', 'Alfredo sauce', 'chopped fresh sage', 'olive oil', 'garlic']"
irish,14331,"['whole grain mustard', 'onions', 'pepper', 'garlic', 'brown sugar', 'worcestershire sauce', 'corned beef', 'Guinness Beer', 'salt']"
chinese,25323,"['light soy sauce', 'ginger', 'corn starch', 'Shaoxing wine', 'garlic', 'beef brisket', 'star anise', 'cinnamon sticks', 'rock sugar', 'daikon', 'sauce']"
mexican,21178,"['pepper', 'tomatillos', 'chicken', 'jack', 'salt', 'lime', 'garlic', 'plain yogurt', 'tortillas', 'Hatch Green Chiles']"
italian,9301,"['pasta sauce', 'crushed tomatoes', 'marinara sauce', 'garlic', 'ground beef', 'green bell pepper', 'kosher salt', 'grated parmesan cheese', 'parsley', 'thyme', 'oregano', 'tomato paste', 'white wine', 'parmesan cheese', 'cheese slices', 'yellow onion', 'spaghetti', 'bread', 'sugar', 'olive oil', 'bay leaves', 'crushed red pepper', 'fresh parsley']"
southern_us,25771,"['large eggs', 'butter', 'panko breadcrumbs', 'black pepper', 'cooking spray', 'all-purpose flour', 'italian seasoning', 'grated parmesan cheese', 'salt', 'garlic salt', 'milk', 'chives', 'chicken fingers']"
italian,34364,"['romano cheese', 'ground black pepper', 'garlic cloves', 'sundried tomato paste', 'olive oil', 'dry white wine', 'sliced green onions', 'fava beans', 'morel', 'salt', 'arborio rice', 'fat free less sodium chicken broth', 'leeks', 'boiling water']"
indian,2625,"['coconut oil', 'garam masala', 'chickpeas', 'ground ginger', 'fresh leav spinach', 'garlic', 'fresh lemon juice', 'red chili peppers', 'sea salt', 'cumin seed', 'tomatoes', 'coriander seeds', 'yellow onion', 'ground turmeric']"
italian,19108,"['extra-virgin olive oil', 'salt', 'cannellini beans', 'chopped fresh sage', 'garlic']"
jamaican,39364,"['black pepper', 'green bell pepper, slice', 'thyme', 'tomatoes', 'lime', 'salt', 'onions', 'red bell pepper, sliced', 'butter', 'hot water', 'snappers', 'hot pepper sauce', 'tomato ketchup', 'fish']"
italian,30184,"['1% low-fat cottage cheese', 'salt', 'frozen chopped spinach', 'ground nutmeg', 'feta cheese crumbles', 'dried basil', 'garlic cloves', 'pasta', 'marinara sauce', 'fresh parsley']"
korean,37163,"['soy sauce', 'chili powder', 'carrots', 'granulated sugar', 'garlic', 'pork belly', 'sesame oil', 'onions', 'green onions', 'Gochujang base']"
italian,46879,"['pork belly', 'crushed red pepper flakes', 'fresh rosemary', 'orange', 'fennel seeds', 'kosher salt', 'garlic cloves', 'fresh sage', 'pork loin']"
mexican,8145,"['cotija', 'chicken breasts', 'red pepper flakes', 'salt', 'smoked paprika', 'coriander', 'avocado', 'radishes', 'lime wedges', 'diced tomatoes', 'yellow onion', 'bay leaf', 'hominy', 'chili powder', 'shredded lettuce', 'hot sauce', 'red bell pepper', 'cumin', 'chicken broth', 'fresh thyme', 'tomatillos', 'garlic', 'fresh oregano', 'chopped cilantro']"
indian,29502,"['vegetable oil', 'garlic cloves', 'tumeric', 'purple onion', 'green cabbage', 'ginger', 'mustard seeds', 'dry coconut', 'cumin seed']"
japanese,45233,"['eggs', 'butter', 'chicken thighs', 'ketchup', 'oil', 'cooked rice', 'salt', 'frozen peas', 'pepper', 'onions']"
irish,38226,"['tomatoes', 'paprika', 'all-purpose flour', 'English muffins', 'shredded sharp cheddar cheese', 'beer', 'pepper', 'dry mustard', 'sauce', 'butter', 'salt']"
spanish,29010,"['balsamic vinegar', 'salt', 'sea scallops', 'watercress', 'ground black pepper', 'extra-virgin olive oil', 'chopped fresh thyme']"
vietnamese,20807,"['soy sauce', 'peanuts', 'rice noodles', 'scallions', 'sugar', 'water', 'vinegar', 'ginger', 'canola oil', 'fish sauce', 'minced garlic', 'hoisin sauce', 'cilantro', 'carrots', 'pork', 'honey', 'hot pepper', 'peanut butter']"
mexican,29940,"['avocado', 'diced green chilies', 'lime wedges', 'chopped cilantro fresh', 'cotija', 'poblano peppers', 'salt', 'ground cumin', 'chicken stock', 'white hominy', 'garlic', 'chicken', 'olive oil', 'radishes', 'yellow onion']"
cajun_creole,41175,"['kale', 'ground black pepper', 'chili powder', 'salt', 'dried oregano', 'olive oil', 'ground red pepper', 'red wine vinegar', 'garlic cloves', 'dried thyme', 'cooking spray', 'baking potatoes', 'hot sauce', 'ground cumin', 'water', 'garlic powder', 'flank steak', 'paprika', 'garlic salt']"
mexican,432,"['black pepper', 'roma tomatoes', 'chili powder', 'garlic', 'oil', 'cumin', 'chili beans', 'lime', 'guacamole', 'butter', 'salsa', 'onions', 'black beans', 'jalapeno chilies', 'tenderloin', 'salt', 'sour cream', 'romaine lettuce', 'flour tortillas', 'boneless skinless chicken breasts', 'cilantro', 'hot sauce', 'oregano']"
cajun_creole,35704,"['chicken broth', 'flour', 'ground sirloin', 'garlic', 'chopped onion', 'celery', 'ketchup', 'sherry', 'lemon', 'beef broth', 'thyme', 'pepper', 'bay leaves', 'worcestershire sauce', 'hot sauce', 'flat leaf parsley', 'tomato pur̩e', 'hard-boiled egg', 'butter', 'salt', 'lemon juice']"
italian,27107,"['arborio rice', 'pinenuts', 'butter', 'white wine', 'sliced black olives', 'onions', 'reduced sodium chicken broth', 'ground black pepper', 'medium shrimp', 'red chili peppers', 'olive oil', 'carrots']"
mexican,30253,"['lime wedges', 'grated jack cheese', 'black pepper', 'large garlic cloves', 'onions', 'vegetable oil', 'rotisserie chicken', 'flour tortillas', 'salt']"
greek,48354,"['cherry tomatoes', 'sea salt', 'white wine vinegar', 'red bell pepper', 'quinoa', 'extra-virgin olive oil', 'english cucumber', 'honey', 'kalamata', 'purple onion', 'italian seasoning', 'baby spinach', 'garlic', 'feta cheese crumbles']"
greek,43410,"['tahini', 'crushed red pepper', 'garlic', 'garbanzo beans', 'lemon juice']"
cajun_creole,27493,"['crawfish', 'beaten eggs', 'dijon mustard', 'canola oil', 'mayonaise', 'worcestershire sauce', 'hot pepper sauce', 'crackers']"
mexican,19312,"['lime zest', 'pepper', 'flour tortillas', 'chili powder', 'beer', 'ground cumin', 'brown sugar', 'olive oil', 'flour', 'salt', 'cumin', 'tomato paste', 'lime', 'jalapeno chilies', 'onion powder', 'smoked paprika', 'tomato sauce', 'garlic powder', 'boneless skinless chicken breasts', 'cayenne pepper', 'monterey jack']"
chinese,43740,"['hoisin sauce', 'vegetable stock', 'rice vinegar', 'noodles', 'low sodium soy sauce', 'udon', 'red pepper flakes', 'carrots', 'tofu', 'extra firm tofu', 'butter', 'juice', 'orange zest', 'vegetables', 'broccoli florets', 'veggies', 'corn starch']"
southern_us,29772,"['ground cinnamon', 'lemon', 'dark brown sugar', 'crystallized ginger', 'cayenne pepper', 'pears', 'quatre ̩pices', 'raisins', 'mustard seeds', 'apple cider vinegar', 'chopped onion']"
irish,28943,"['raw honey', 'ice', 'avocado', 'fresh mint', 'vanilla', 'sweetener', 'coconut milk']"
southern_us,48818,"['peaches', 'old-fashioned oats', 'salt', 'brown sugar', 'large eggs', 'butter', 'lemon juice', 'granulated sugar', 'baking powder', 'all-purpose flour', 'sugar', 'flour', 'vanilla extract']"
italian,26091,"['parmigiano-reggiano cheese', 'worcestershire sauce', 'garlic cloves', 'water', 'salt', 'fresh mint', 'baguette', 'extra-virgin olive oil', 'fresh lemon juice', 'eggs', 'ground black pepper', 'anchovy fillets', 'arugula']"
italian,4442,"['vegetable oil', 'crushed red pepper flakes', 'chicken legs', 'garlic', 'water', 'salt']"
chinese,21184,"['boneless skinless chicken breasts', 'garlic', 'oil', 'green bell pepper', 'marinade', 'rice vinegar', 'corn starch', 'sugar', 'sesame oil', 'sauce', 'red bell pepper', 'chili', 'ginger', 'roasted peanuts', 'gluten free soy sauce']"
greek,41957,"['toasted walnuts', 'honey', 'plain yogurt', 'vanilla']"
indian,47126,"['water', 'butternut squash', 'garlic cloves', 'black pepper', 'olive oil', 'yellow onion', 'greek yogurt', 'lower sodium chicken broth', 'honey', 'ground red pepper', 'carrots', 'kosher salt', 'garam masala', 'acorn squash', 'Madras curry powder']"
french,36336,"['fine salt', 'gruyere cheese', 'butter', 'flat leaf parsley', 'shallots', 'garlic cloves', 'ground pepper', 'snails']"
french,6766,"['cherry tomatoes', 'black olives', 'extra large eggs', 'chopped parsley', 'gruyere cheese', 'clarified butter', 'artichoke hearts', 'fresh mushrooms']"
southern_us,24986,"['pepper', 'low-fat buttermilk', 'baby beets', 'salad dressing', 'olive oil', 'cooking spray', 'all-purpose flour', 'dried thyme', 'crumbled blue cheese', 'salt', 'romaine lettuce', 'garlic powder', 'chicken breasts', 'dry bread crumbs']"
filipino,37870,"['pork belly', 'thai chile', 'oil', 'water', 'salt', 'onions', 'pepper', 'garlic', 'coconut milk', 'shrimp paste', 'coconut cream']"
italian,44858,"['grape tomatoes', 'basil', 'shredded parmesan cheese', 'baby spinach', 'garlic', 'freshly ground pepper', 'olive oil', 'linguine', 'white beans', 'butter', 'salt']"
japanese,11331,"['tomatoes', 'cilantro leaves', 'coriander', 'seeds', 'oil', 'ginger paste', 'red chili powder', 'okra', 'ground turmeric', 'salt', 'onions']"
cajun_creole,49021,"['celery ribs', 'sliced almonds', 'water chestnuts', 'sour cream', 'andouille sausage', 'milk', 'cajun seasoning', 'onions', 'green bell pepper', 'shredded cheddar cheese', 'cooked chicken', 'cream of mushroom soup', 'bread crumb fresh', 'black-eyed peas', 'butter', 'long grain and wild rice mix']"
southern_us,48469,"['water', 'jalapeno chilies', 'sweet onion', 'smoked turkey', 'salt', 'collard greens', 'turkey legs']"
mexican,22434,"['olive oil', 'chili powder', 'cumin', 'tomatoes', 'garlic powder', 'cilantro', 'pepper', 'granulated sugar', 'purple onion', 'lime juice', 'jalapeno chilies', 'salt']"
cajun_creole,12774,"['cornbread', 'ground chuck', 'bell pepper', 'ground pork', 'celery', 'eggs', 'onion soup', 'butter', 'thyme', 'whole wheat bread toasted', 'pepper', 'green onions', 'garlic', 'onions', 'chicken broth', 'water', 'parsley', 'salt', 'sage']"
filipino,47908,"['cooking oil', 'water', 'tomato ketchup', 'white vinegar', 'salt', 'granulated sugar', 'corn starch']"
indian,5125,"['water', 'chile pepper', 'cilantro leaves', 'onions', 'tomatoes', 'cooking oil', 'salt', 'brown cardamom', 'ground cumin', 'red chili powder', 'bay leaves', 'lamb chops', 'cinnamon sticks', 'fresh ginger root', 'garlic', 'green cardamom', 'ground turmeric']"
spanish,35305,"['ground black pepper', 'garlic cloves', 'fat free less sodium chicken broth', 'butter', 'boneless skinless chicken breast halves', 'fresh cilantro', 'salt', 'canola oil', 'lime wedges', 'fresh lime juice']"
southern_us,9089,"['low sodium chicken broth', 'diced tomatoes', 'onions', 'milk', 'vegetable oil', 'salt', 'eggs', 'flour', 'garlic', 'boneless skinless chicken breast halves', 'ground black pepper', 'butter', 'cornmeal']"
spanish,45120,"['butter', 'salt', 'ground black pepper', 'diced tomatoes', 'fresh parsley', 'fish fillets', 'large garlic cloves', 'thyme', 'dry white wine', 'chopped celery', 'onions']"
southern_us,6860,"['pepper', 'bacon slices', 'mustard seeds', 'cider vinegar', 'green onions', 'salt', 'red potato', 'sweet potatoes', 'purple onion', 'canola oil', 'large eggs', 'crushed red pepper', 'fresh parsley']"
brazilian,15482,"['sugar', 'corn starch', 'egg whites', 'boiling water', 'cold water', 'egg yolks', 'sweetened condensed milk', 'milk', 'Jell-O Gelatin Dessert']"
italian,4687,"['eggs', 'crushed tomatoes', 'parmigiano reggiano cheese', 'freshly ground pepper', 'flat leaf parsley', 'bread crumb fresh', 'olive oil', 'yellow onion', 'juice', 'ground beef', 'fresh basil', 'milk', 'ground pork', 'garlic cloves', 'romana', 'kosher salt', 'prosciutto', 'fresh oregano', 'gnocchi']"
vietnamese,27279,"['fish sauce', 'squid', 'fresh pineapple', 'vegetable oil', 'onions', 'garlic', 'white sugar', 'ground black pepper', 'celery']"
italian,39991,"['olive oil', 'whole milk ricotta cheese', 'grated parmesan cheese', 'large eggs', 'grated nutmeg', 'flour']"
italian,42322,"['extra-virgin olive oil', 'red pepper flakes', 'feta cheese crumbles', 'cannellini beans', 'garlic', 'diced tomatoes', 'chopped cilantro fresh']"
korean,28973,"['shiitake', 'green onions', 'Gochujang base', 'seafood stock', 'ginger', 'steak', 'radishes', 'watercress', 'shrimp', 'olive oil', 'jalapeno chilies', 'garlic', 'onions']"
southern_us,30596,"['golden delicious apples', 'allspice', 'apple juice', 'cinnamon', 'sugar', 'corn starch']"
mexican,41912,"['light sour cream', 'flour tortillas', 'black olives', 'ground cumin', 'frozen whole kernel corn', 'green onions', 'fresh lime juice', 'refried beans', 'cooking spray', 'salsa', 'Mexican cheese blend', 'paprika', 'chopped cilantro fresh']"
southern_us,26452,"['bread crumbs', 'green onions', 'all-purpose flour', 'garlic powder', 'bacon', 'elbow macaroni', 'milk', 'butter', 'sharp cheddar cheese', 'ground black pepper', 'salt']"
